조사일자,호선,역번호,역명,구분,구분,05:30 ~,06:00 ~,06:30 ~,07:00 ~,07:30 ~,08:00 ~,08:30 ~,09:00 ~,09:30 ~,10:00 ~,10:30 ~,11:00 ~,11:30 ~,12:00 ~,12:30 ~,13:00 ~,13:30 ~,14:00 ~,14:30 ~,15:00 ~,15:30 ~,16:00 ~,16:30 ~,17:00 ~,17:30 ~,18:00 ~,18:30 ~,19:00 ~,19:30 ~,20:00 ~,20:30 ~,21:00 ~,21:30 ~,22:00 ~,22:30 ~,23:00 ~,23:30 ~
2020-05-13,7호선,2724,사가정,상선,혼잡도,16.5%,20.5%,17.5%,19.2%,20.0%,27.3%,14.6%,11.7%,13.1%,13.3%,18.6%,17.9%,19.3%,19.6%,21.6%,18.3%,22.8%,24.1%,23.8%,30.1%,36.4%,35.5%,46.7%,53.6%,80.8%,77.8%,115.6%,83.9%,65.3%,56.7%,65.0%,52.9%,54.9%,51.6%,55.2%,44.1%,32.8%
2020-05-13,7호선,2724,사가정,하선,혼잡도,79.5%,51.0%,61.6%,91.5%,107.6%,113.5%,93.4%,85.5%,71.2%,50.8%,39.9%,33.9%,30.4%,34.1%,33.0%,33.0%,34.1%,28.5%,27.0%,26.4%,29.5%,29.0%,29.5%,33.6%,25.8%,23.1%,23.5%,21.5%,20.7%,17.3%,14.9%,14.9%,12.3%,14.1%,17.2%,12.6%,7.1%
2020-05-13,7호선,2725,용마산,상선,혼잡도,13.9%,20.6%,18.0%,18.6%,19.2%,25.9%,13.9%,11.2%,12.4%,14.7%,17.7%,17.9%,20.6%,19.1%,20.3%,20.6%,23.4%,23.7%,28.0%,35.1%,34.7%,45.4%,46.8%,66.2%,78.8%,85.0%,113.5%,98.5%,70.4%,61.1%,69.8%,55.4%,59.6%,55.8%,59.0%,46.9%,35.5%
2020-05-13,7호선,2725,용마산,하선,혼잡도,84.7%,53.6%,64.4%,96.0%,108.0%,120.7%,95.5%,91.3%,76.8%,52.4%,40.7%,35.0%,31.2%,34.7%,33.9%,33.7%,34.7%,28.9%,27.3%,27.0%,30.0%,29.3%,30.4%,36.1%,25.9%,23.5%,24.3%,20.5%,21.9%,16.6%,16.4%,14.3%,13.5%,12.8%,16.9%,12.9%,6.8%
2020-05-13,7호선,2726,중곡,상선,혼잡도,13.0%,21.2%,19.0%,18.7%,19.7%,25.5%,13.8%,11.1%,12.7%,14.8%,17.9%,18.0%,20.7%,19.1%,20.6%,20.5%,23.7%,24.0%,28.9%,35.9%,35.2%,46.2%,48.1%,67.6%,81.6%,87.0%,116.9%,99.4%,71.1%,63.2%,72.3%,57.4%,62.0%,57.8%,59.7%,45.9%,34.8%
2020-05-13,7호선,2726,중곡,하선,혼잡도,90.2%,56.5%,67.4%,99.7%,113.0%,126.8%,99.8%,95.8%,80.1%,55.0%,42.2%,37.2%,32.5%,36.7%,34.9%,35.5%,36.2%,30.1%,28.6%,27.8%,30.6%,30.4%,31.8%,37.1%,26.0%,24.9%,24.5%,20.8%,22.2%,16.9%,16.4%,14.4%,13.6%,12.9%,17.5%,13.3%,9.5%
2020-05-13,7호선,2727,군자,상선,혼잡도,15.1%,22.4%,19.3%,18.9%,20.0%,25.0%,14.9%,11.3%,13.3%,15.7%,18.6%,18.6%,21.6%,19.7%,21.8%,21.4%,24.6%,25.0%,29.7%,38.1%,36.9%,48.7%,50.0%,70.5%,82.5%,99.4%,119.7%,103.5%,74.5%,66.6%,70.0%,69.4%,61.0%,63.8%,59.0%,48.5%,37.1%
2020-05-13,7호선,2727,군자,하선,혼잡도,84.5%,53.4%,65.2%,93.2%,110.3%,124.2%,103.2%,101.3%,81.0%,53.7%,40.8%,34.8%,30.3%,36.3%,33.3%,34.7%,35.8%,30.3%,27.9%,29.0%,30.8%,30.7%,31.5%,39.9%,25.2%,25.5%,26.3%,20.2%,21.2%,17.2%,16.7%,14.3%,12.5%,12.9%,15.2%,12.1%,8.5%
2020-05-13,7호선,2728,어린이대공원,상선,혼잡도,11.3%,21.4%,18.7%,18.3%,17.5%,24.0%,14.5%,11.5%,13.0%,15.4%,16.9%,18.2%,18.3%,20.1%,20.4%,21.5%,23.5%,24.6%,31.4%,35.1%,39.9%,45.2%,52.9%,63.7%,86.1%,96.7%,125.3%,90.7%,76.5%,70.3%,69.3%,70.5%,60.1%,65.3%,59.7%,50.6%,37.7%
2020-05-13,7호선,2728,어린이대공원,하선,혼잡도,94.9%,57.2%,64.4%,91.0%,102.0%,126.7%,101.0%,107.6%,79.8%,57.9%,45.6%,33.5%,33.8%,30.3%,34.6%,35.2%,34.6%,30.2%,31.4%,29.7%,30.0%,31.1%,36.9%,34.9%,31.9%,29.3%,26.0%,20.7%,21.5%,18.9%,16.9%,15.1%,13.2%,13.8%,16.5%,12.9%,8.4%
2020-05-13,7호선,2729,건대입구,상선,혼잡도,10.4%,24.4%,19.5%,17.6%,19.4%,26.2%,14.6%,12.4%,14.0%,17.9%,18.5%,20.4%,20.0%,21.9%,22.3%,22.4%,25.9%,26.3%,33.9%,36.5%,40.9%,46.1%,53.8%,64.0%,86.4%,100.3%,129.1%,93.3%,77.8%,71.8%,71.0%,72.2%,61.3%,66.7%,60.8%,51.6%,29.6%
2020-05-13,7호선,2729,건대입구,하선,혼잡도,44.3%,46.1%,52.3%,77.7%,84.8%,102.2%,82.0%,89.0%,62.9%,47.9%,36.6%,26.6%,26.8%,24.8%,27.1%,25.7%,27.5%,23.7%,25.8%,25.5%,26.2%,27.5%,32.4%,32.5%,29.6%,30.1%,26.1%,22.5%,23.3%,22.0%,17.0%,18.0%,16.3%,16.7%,17.2%,15.2%,8.1%
2020-05-13,7호선,2730,뚝섬유원지,상선,혼잡도,8.7%,23.6%,17.7%,18.8%,23.1%,29.3%,18.2%,13.7%,16.0%,17.8%,17.7%,19.2%,18.6%,19.5%,20.7%,20.8%,23.4%,22.7%,29.1%,30.9%,34.7%,37.5%,44.8%,55.0%,74.3%,82.8%,112.5%,77.3%,65.4%,63.2%,57.4%,52.0%,52.0%,52.4%,49.1%,36.5%,24.9%
2020-05-13,7호선,2730,뚝섬유원지,하선,혼잡도,48.5%,48.0%,53.6%,84.0%,88.7%,100.9%,88.4%,90.1%,64.7%,49.3%,37.4%,26.8%,26.8%,24.8%,26.5%,25.8%,26.9%,22.8%,23.6%,24.1%,23.7%,26.2%,30.7%,31.1%,28.7%,27.9%,25.0%,21.6%,21.5%,22.2%,16.7%,19.3%,16.8%,18.2%,18.5%,16.6%,7.9%
2020-05-13,7호선,2731,청담,상선,혼잡도,6.6%,22.6%,16.8%,16.8%,23.6%,27.7%,15.4%,14.5%,14.8%,17.2%,18.5%,17.9%,17.9%,20.5%,20.4%,22.5%,22.5%,26.2%,26.0%,32.8%,36.7%,38.9%,44.2%,64.3%,69.4%,90.2%,110.7%,72.4%,68.9%,61.0%,55.6%,49.8%,48.9%,50.5%,43.8%,33.6%,25.0%
2020-05-13,7호선,2731,청담,하선,혼잡도,30.2%,44.1%,45.1%,74.1%,75.3%,85.6%,75.2%,70.7%,62.5%,50.0%,30.7%,29.1%,22.9%,24.1%,25.8%,26.6%,26.9%,24.5%,21.2%,27.0%,24.7%,25.6%,30.9%,37.2%,32.9%,35.2%,32.6%,27.7%,25.4%,23.0%,23.7%,20.0%,20.9%,19.2%,18.0%,22.4%,10.2%
2020-05-13,7호선,2732,강남구청,상선,혼잡도,11.5%,27.3%,20.9%,19.2%,28.8%,36.8%,24.6%,20.7%,20.2%,21.2%,21.7%,18.8%,18.8%,21.1%,21.1%,22.9%,23.6%,26.5%,24.8%,30.5%,34.2%,35.5%,41.2%,57.1%,61.9%,84.6%,93.4%,68.6%,56.8%,55.0%,50.2%,44.9%,45.2%,45.7%,40.7%,31.3%,24.1%
2020-05-13,7호선,2732,강남구청,하선,혼잡도,25.8%,35.8%,37.7%,62.4%,60.6%,66.3%,58.9%,50.6%,46.5%,41.1%,25.8%,25.9%,20.2%,23.1%,22.6%,25.2%,25.4%,24.3%,21.6%,28.4%,24.9%,27.2%,32.9%,41.0%,39.1%,43.4%,42.3%,38.3%,31.9%,28.7%,29.2%,25.2%,25.5%,24.3%,21.4%,26.1%,10.9%
2020-05-13,7호선,2733,학동,상선,혼잡도,18.8%,29.9%,23.6%,23.7%,35.2%,49.0%,34.6%,33.1%,31.1%,26.5%,25.1%,19.6%,20.7%,22.2%,22.5%,23.9%,25.1%,25.2%,23.6%,28.4%,29.6%,30.1%,35.8%,46.7%,54.2%,69.0%,72.6%,56.4%,45.9%,42.8%,39.1%,39.7%,34.3%,37.0%,31.8%,25.4%,21.2%
2020-05-13,7호선,2733,학동,하선,혼잡도,24.5%,31.2%,32.1%,44.5%,55.4%,53.6%,40.2%,34.7%,38.0%,29.7%,26.8%,21.6%,22.4%,23.6%,21.8%,21.5%,24.3%,24.7%,22.0%,28.3%,28.5%,28.7%,34.3%,49.0%,44.3%,62.8%,55.8%,49.8%,39.2%,35.9%,34.6%,31.2%,29.7%,30.0%,24.6%,28.9%,11.7%
2020-05-13,7호선,2734,논현,상선,혼잡도,20.2%,34.1%,26.7%,29.3%,46.1%,65.4%,51.6%,46.1%,46.0%,33.0%,24.6%,22.5%,23.0%,20.0%,25.4%,23.8%,27.4%,26.0%,22.6%,25.7%,29.9%,30.1%,31.2%,44.5%,46.2%,52.9%,57.2%,45.9%,33.3%,40.6%,34.1%,33.9%,29.0%,33.3%,25.3%,23.3%,19.8%
2020-05-13,7호선,2734,논현,하선,혼잡도,12.6%,35.2%,27.2%,39.4%,46.6%,44.0%,29.6%,25.3%,25.4%,24.9%,22.2%,20.5%,20.6%,22.6%,20.2%,20.6%,23.2%,24.2%,21.9%,28.3%,28.3%,29.5%,34.4%,52.0%,47.9%,68.0%,60.6%,56.8%,46.6%,40.9%,36.6%,40.3%,31.9%,35.0%,28.4%,33.6%,12.6%
2020-05-13,7호선,2735,반포,상선,혼잡도,20.5%,36.3%,27.2%,36.7%,54.3%,72.1%,62.8%,55.6%,53.4%,37.3%,27.4%,24.1%,24.9%,20.6%,26.8%,24.2%,28.9%,26.5%,23.5%,24.9%,29.3%,29.0%,29.5%,39.2%,41.6%,42.8%,49.7%,38.9%,28.7%,35.4%,29.2%,27.4%,25.0%,26.8%,20.4%,20.1%,17.7%
2020-05-13,7호선,2735,반포,하선,혼잡도,13.2%,34.1%,26.9%,39.1%,46.2%,45.4%,29.4%,24.0%,24.4%,24.1%,21.6%,19.8%,20.1%,21.6%,19.6%,20.7%,22.6%,24.0%,21.6%,28.7%,28.8%,30.5%,35.5%,52.5%,48.4%,66.3%,63.9%,57.5%,47.0%,41.6%,37.1%,41.6%,32.6%,35.6%,28.5%,36.3%,16.3%
2020-05-13,7호선,2736,고속터미널,상선,혼잡도,20.5%,37.3%,27.7%,37.3%,57.9%,73.5%,61.0%,57.8%,52.6%,37.5%,27.6%,24.4%,25.3%,20.8%,27.4%,24.0%,29.3%,26.6%,23.2%,24.5%,29.0%,28.2%,28.7%,37.9%,38.5%,44.8%,49.1%,38.4%,28.2%,35.1%,28.6%,25.9%,23.9%,26.0%,20.3%,19.7%,18.0%
2020-05-13,7호선,2736,고속터미널,하선,혼잡도,13.3%,26.2%,19.2%,32.1%,40.9%,41.2%,24.4%,20.1%,19.4%,20.1%,20.7%,18.3%,21.3%,23.8%,20.7%,20.5%,24.3%,27.5%,26.3%,35.4%,38.1%,38.8%,43.6%,71.9%,62.7%,80.6%,90.9%,69.3%,63.6%,58.9%,50.4%,56.4%,44.7%,48.0%,38.2%,48.0%,20.3%
2020-05-13,7호선,2737,내방,상선,혼잡도,29.5%,51.6%,44.3%,63.0%,79.8%,101.5%,77.3%,83.3%,54.6%,47.4%,34.7%,33.0%,29.8%,30.4%,27.0%,36.1%,30.9%,27.9%,28.7%,29.1%,25.6%,30.1%,30.1%,38.6%,32.4%,41.1%,43.5%,31.8%,26.3%,26.4%,22.8%,22.1%,20.8%,20.9%,17.4%,16.6%,12.5%
2020-05-13,7호선,2737,내방,하선,혼잡도,9.2%,25.3%,19.4%,31.5%,40.5%,37.7%,19.2%,17.8%,16.6%,20.2%,18.9%,18.2%,20.5%,20.3%,21.0%,23.0%,21.6%,26.8%,25.9%,33.4%,35.7%,40.0%,42.1%,68.4%,67.2%,83.4%,96.3%,70.8%,65.4%,62.7%,52.4%,55.5%,48.6%,47.4%,43.8%,42.7%,24.0%
2020-05-13,7호선,2738,총신대입구,상선,혼잡도,60.3%,52.8%,46.0%,62.6%,87.1%,104.6%,84.5%,85.6%,56.2%,48.1%,35.0%,32.5%,29.2%,29.6%,27.0%,35.1%,30.6%,27.0%,28.5%,27.8%,24.7%,28.8%,28.9%,36.0%,30.4%,33.8%,38.9%,29.3%,24.5%,24.5%,21.7%,20.0%,19.3%,19.0%,16.2%,16.2%,12.6%
2020-05-13,7호선,2738,총신대입구,하선,혼잡도,9.9%,22.5%,16.9%,28.5%,38.2%,37.2%,16.8%,15.6%,14.4%,16.9%,16.5%,16.6%,19.2%,18.6%,19.0%,21.3%,19.0%,24.8%,23.4%,31.5%,32.2%,37.0%,38.9%,63.0%,61.6%,73.0%,88.2%,63.5%,63.8%,56.2%,47.1%,52.4%,47.0%,43.6%,41.1%,41.0%,23.5%
2020-05-13,7호선,2739,남성,상선,혼잡도,67.8%,46.8%,46.3%,60.9%,88.5%,93.3%,78.4%,76.2%,52.3%,44.6%,33.1%,29.5%,27.4%,27.0%,25.1%,32.0%,28.4%,24.1%,24.9%,24.5%,21.9%,25.4%,25.1%,31.0%,28.3%,30.4%,36.9%,27.2%,23.1%,21.1%,17.0%,17.6%,15.7%,16.9%,14.3%,14.2%,8.6%
2020-05-13,7호선,2739,남성,하선,혼잡도,11.1%,23.0%,19.0%,24.4%,39.1%,41.9%,17.5%,16.0%,14.2%,16.4%,16.3%,14.5%,19.0%,15.5%,20.2%,19.1%,18.2%,22.7%,21.3%,26.5%,31.9%,32.7%,38.4%,45.0%,63.5%,70.4%,77.4%,61.2%,59.2%,51.5%,43.8%,48.8%,43.2%,40.7%,37.7%,37.1%,21.4%
2020-05-13,7호선,2740,숭실대입구,상선,혼잡도,61.5%,44.0%,45.1%,56.8%,81.3%,88.9%,66.9%,70.0%,47.9%,38.8%,28.1%,30.0%,23.5%,24.4%,25.6%,26.9%,27.2%,23.6%,24.0%,21.2%,22.6%,22.6%,28.6%,27.3%,28.4%,31.2%,37.1%,25.7%,24.0%,21.3%,16.7%,17.1%,15.4%,16.7%,14.0%,13.9%,9.7%
2020-05-13,7호선,2740,숭실대입구,하선,혼잡도,11.1%,19.5%,19.5%,25.1%,39.4%,44.8%,17.9%,15.7%,13.4%,14.4%,15.2%,13.5%,17.1%,14.1%,18.5%,18.0%,16.6%,21.1%,19.2%,24.4%,29.0%,30.7%,35.7%,42.2%,64.8%,49.9%,77.3%,59.1%,45.8%,47.3%,43.0%,47.0%,39.8%,37.6%,34.9%,33.7%,25.1%
2020-05-13,7호선,2741,상도,상선,혼잡도,56.8%,41.8%,42.3%,52.1%,72.2%,84.5%,60.5%,63.0%,45.4%,37.3%,26.2%,28.4%,22.8%,23.5%,24.5%,25.2%,26.0%,21.9%,22.9%,19.9%,21.5%,20.9%,27.0%,26.1%,27.0%,30.4%,35.4%,26.8%,23.9%,20.7%,16.8%,16.6%,14.7%,16.3%,13.3%,13.0%,10.1%
2020-05-13,7호선,2741,상도,하선,혼잡도,11.9%,18.9%,18.5%,24.2%,39.3%,46.8%,17.8%,16.4%,13.1%,14.3%,14.9%,13.4%,16.8%,13.9%,17.9%,17.8%,16.3%,20.6%,18.8%,23.4%,28.0%,30.2%,34.3%,41.7%,62.0%,47.6%,72.4%,57.3%,44.9%,44.8%,40.2%,43.8%,37.2%,35.4%,32.9%,31.9%,23.0%
2020-05-13,7호선,2742,장승배기,상선,혼잡도,53.9%,40.9%,39.9%,52.3%,65.5%,79.5%,59.8%,57.9%,43.9%,35.8%,24.9%,27.3%,22.2%,22.4%,23.6%,24.2%,25.3%,21.2%,22.3%,19.3%,20.7%,20.4%,26.2%,26.9%,25.4%,32.0%,34.5%,27.5%,22.9%,19.1%,18.6%,16.9%,14.2%,15.5%,13.0%,12.8%,9.2%
2020-05-13,7호선,2742,장승배기,하선,혼잡도,13.6%,20.0%,19.3%,26.0%,41.2%,46.8%,21.9%,17.1%,14.3%,12.3%,15.1%,15.4%,14.0%,17.7%,15.3%,18.9%,15.8%,19.5%,18.2%,23.6%,24.4%,29.6%,32.7%,42.6%,49.7%,50.7%,66.4%,54.3%,44.9%,39.7%,37.5%,41.7%,35.9%,33.9%,31.0%,30.9%,21.4%
2020-05-13,7호선,2743,신대방삼거리,상선,혼잡도,47.2%,34.5%,40.4%,50.8%,62.5%,74.4%,55.5%,53.4%,40.3%,29.8%,26.8%,24.6%,21.7%,22.3%,20.0%,26.3%,21.2%,23.6%,18.7%,20.4%,18.7%,22.0%,24.2%,28.6%,23.4%,34.5%,35.4%,27.3%,23.3%,19.5%,19.1%,17.1%,14.4%,15.6%,13.4%,12.9%,10.0%
2020-05-13,7호선,2743,신대방삼거리,하선,혼잡도,16.1%,20.0%,19.9%,27.8%,45.0%,49.3%,23.3%,18.1%,14.4%,12.5%,15.2%,15.6%,13.3%,17.2%,15.2%,18.7%,15.4%,18.4%,16.8%,21.7%,22.4%,27.3%,30.9%,40.0%,47.2%,48.0%,62.4%,46.9%,39.9%,33.9%,39.6%,30.8%,34.1%,31.2%,28.4%,27.1%,17.5%
2020-05-13,7호선,2744,보라매,상선,혼잡도,39.3%,30.5%,35.1%,42.4%,55.9%,62.7%,45.4%,48.5%,36.0%,26.2%,24.0%,21.6%,18.8%,20.1%,17.8%,23.5%,18.9%,21.2%,17.2%,18.5%,17.4%,20.4%,22.0%,26.6%,22.2%,36.3%,33.2%,28.0%,24.2%,19.6%,19.4%,16.8%,14.4%,15.1%,13.0%,14.6%,8.9%
2020-05-13,7호선,2744,보라매,하선,혼잡도,17.3%,20.3%,19.8%,27.0%,43.8%,46.2%,24.6%,18.6%,15.2%,12.3%,15.1%,15.7%,13.5%,16.7%,14.6%,18.6%,14.5%,18.1%,16.3%,21.0%,22.0%,26.9%,31.4%,40.3%,46.4%,45.3%,64.0%,46.3%,38.5%,33.3%,38.6%,30.2%,32.8%,30.1%,26.7%,25.5%,15.5%
2020-05-13,7호선,2745,신풍,상선,혼잡도,54.2%,30.6%,34.8%,41.7%,55.0%,63.1%,45.7%,46.3%,35.1%,25.4%,23.6%,20.5%,17.8%,19.3%,17.4%,23.7%,18.4%,20.5%,17.0%,18.3%,16.7%,19.8%,20.9%,25.8%,24.4%,33.9%,32.7%,28.1%,24.8%,20.2%,16.4%,17.0%,14.1%,15.2%,13.1%,15.0%,9.9%
2020-05-13,7호선,2745,신풍,하선,혼잡도,16.5%,21.5%,23.3%,27.1%,48.5%,49.1%,26.9%,19.9%,16.1%,12.1%,17.0%,13.9%,16.4%,14.9%,16.4%,17.0%,18.3%,16.4%,19.2%,17.4%,24.2%,25.7%,27.3%,34.6%,49.4%,45.3%,60.1%,43.6%,38.0%,31.7%,37.0%,29.3%,30.8%,27.8%,24.9%,20.4%,22.0%
2020-05-13,7호선,2746,대림,상선,혼잡도,50.9%,30.9%,29.2%,39.7%,55.1%,59.9%,44.5%,41.5%,31.9%,28.3%,17.2%,20.1%,18.9%,20.0%,19.2%,21.8%,19.6%,16.2%,19.3%,17.5%,17.6%,20.3%,22.1%,26.7%,25.9%,37.1%,35.5%,29.9%,25.0%,21.4%,17.3%,17.8%,15.0%,16.3%,13.8%,16.1%,11.4%
2020-05-13,7호선,2746,대림,하선,혼잡도,26.3%,24.1%,26.9%,29.8%,53.5%,53.8%,34.7%,21.3%,19.5%,13.5%,19.3%,15.7%,18.6%,16.4%,19.7%,19.2%,21.6%,18.4%,22.9%,21.6%,30.2%,32.2%,32.5%,41.9%,60.5%,61.4%,74.2%,55.1%,49.8%,40.0%,38.0%,44.2%,35.8%,34.4%,34.3%,26.3%,27.8%
2020-05-13,7호선,2747,남구로,상선,혼잡도,51.6%,34.4%,38.1%,50.1%,72.2%,74.3%,58.1%,52.8%,43.1%,35.3%,24.2%,25.9%,24.2%,24.7%,24.3%,27.2%,24.2%,22.2%,23.6%,21.6%,21.6%,24.4%,26.7%,33.9%,32.2%,43.2%,46.0%,36.9%,29.9%,23.8%,20.9%,20.5%,17.3%,17.8%,15.7%,17.6%,10.4%
2020-05-13,7호선,2747,남구로,하선,혼잡도,35.7%,26.1%,29.0%,29.2%,49.5%,50.3%,37.4%,20.2%,19.7%,13.7%,19.5%,15.8%,19.4%,16.7%,20.2%,19.6%,22.3%,19.4%,23.8%,22.1%,31.6%,33.8%,32.8%,45.0%,66.1%,77.7%,83.6%,63.0%,51.6%,43.0%,40.3%,46.6%,37.2%,34.7%,33.8%,26.8%,27.3%
2020-05-13,7호선,2748,가산디지털단지,상선,혼잡도,42.8%,32.1%,37.6%,56.1%,73.3%,84.1%,67.6%,57.1%,48.3%,36.5%,24.7%,26.5%,24.7%,24.0%,24.3%,26.5%,24.4%,22.1%,23.7%,21.2%,21.3%,24.6%,26.7%,34.0%,31.4%,40.1%,43.7%,31.7%,31.8%,22.7%,19.7%,20.0%,17.1%,17.0%,15.5%,17.7%,11.3%
2020-05-13,7호선,2748,가산디지털단지,하선,혼잡도,30.5%,20.9%,23.4%,23.9%,28.0%,25.4%,12.7%,8.6%,8.3%,12.4%,12.5%,16.8%,14.9%,19.0%,20.5%,18.1%,17.7%,22.7%,23.8%,24.3%,30.7%,39.0%,38.2%,58.5%,94.1%,110.1%,120.3%,84.3%,62.7%,56.2%,50.8%,61.7%,44.5%,42.4%,39.0%,30.8%,31.1%
2020-05-13,7호선,2749,철산,상선,혼잡도,51.9%,39.9%,47.9%,71.6%,105.0%,117.5%,106.8%,83.7%,64.0%,38.1%,31.8%,26.8%,23.9%,27.1%,26.4%,30.2%,25.8%,22.7%,21.0%,20.4%,21.2%,22.1%,23.5%,25.9%,19.7%,22.3%,21.8%,16.6%,18.9%,14.1%,14.7%,14.7%,12.9%,12.2%,12.9%,14.7%,10.5%
2020-05-13,7호선,2749,철산,하선,혼잡도,28.3%,17.8%,22.3%,25.2%,29.0%,24.7%,13.4%,8.0%,6.8%,11.4%,11.6%,15.8%,13.6%,18.1%,19.5%,16.3%,15.3%,23.0%,21.6%,22.3%,27.3%,37.2%,32.9%,52.7%,80.9%,94.2%,108.8%,66.6%,59.6%,49.8%,47.5%,50.4%,45.0%,40.0%,34.5%,27.7%,28.0%
2020-05-13,7호선,2750,광명사거리,상선,혼잡도,45.6%,34.0%,41.9%,57.3%,85.5%,104.7%,92.1%,75.7%,58.9%,33.3%,27.1%,22.7%,20.5%,23.2%,22.7%,25.4%,21.9%,20.0%,18.0%,18.1%,18.6%,19.1%,20.4%,21.4%,19.1%,19.1%,20.7%,16.7%,15.6%,12.9%,12.6%,12.6%,11.2%,9.0%,11.9%,13.0%,9.8%
2020-05-13,7호선,2750,광명사거리,하선,혼잡도,27.0%,16.1%,21.3%,20.5%,28.1%,27.3%,11.5%,8.3%,5.6%,7.6%,11.7%,11.0%,11.4%,13.6%,15.2%,12.0%,15.4%,14.0%,18.6%,17.0%,20.6%,21.8%,30.1%,40.1%,59.5%,87.1%,86.2%,58.8%,45.7%,36.9%,41.6%,38.0%,36.0%,31.7%,27.7%,22.5%,20.6%
2020-05-13,7호선,2751,천왕,상선,혼잡도,24.5%,32.2%,33.0%,49.9%,70.4%,90.8%,76.2%,56.7%,45.4%,26.0%,21.6%,19.3%,18.3%,16.4%,21.6%,18.7%,17.2%,14.6%,18.5%,14.1%,15.0%,13.6%,20.0%,17.5%,15.3%,18.3%,21.3%,15.2%,13.7%,12.0%,10.5%,11.8%,9.1%,11.3%,9.4%,11.4%,10.9%
2020-05-13,7호선,2751,천왕,하선,혼잡도,29.6%,18.2%,21.2%,20.6%,28.8%,31.4%,10.9%,7.3%,6.4%,6.8%,10.8%,10.2%,10.3%,12.8%,14.3%,10.6%,13.9%,13.0%,17.1%,14.7%,18.7%,19.0%,28.2%,36.1%,53.6%,79.4%,72.5%,57.4%,40.5%,34.5%,34.7%,36.5%,30.4%,29.4%,24.2%,20.8%,18.2%
2020-05-13,7호선,2752,온수,상선,혼잡도,19.9%,31.3%,25.0%,50.3%,68.2%,75.5%,72.4%,51.1%,41.4%,23.6%,22.5%,14.2%,18.8%,12.3%,21.4%,15.0%,16.7%,12.2%,19.5%,11.0%,14.5%,11.0%,19.0%,15.2%,14.4%,21.2%,15.2%,16.3%,13.4%,13.4%,8.6%,11.3%,8.5%,11.3%,9.6%,8.4%,5.9%
2020-05-13,7호선,2752,온수,하선,혼잡도,6.5%,9.3%,7.1%,15.4%,19.4%,34.2%,11.4%,7.5%,5.3%,6.5%,8.6%,8.1%,8.9%,10.2%,12.9%,6.9%,12.9%,9.5%,16.2%,10.8%,15.7%,13.7%,24.2%,28.4%,41.3%,49.6%,69.3%,43.2%,32.4%,35.2%,25.9%,30.2%,20.6%,28.1%,17.4%,22.0%,13.5%
2020-05-13,7호선,2753,까치울,상선,혼잡도,47.7%,34.3%,45.2%,64.7%,81.4%,90.4%,70.4%,51.3%,26.3%,23.7%,32.3%,28.0%,27.4%,28.6%,31.7%,27.4%,25.7%,28.5%,24.4%,23.1%,22.8%,27.9%,27.9%,39.3%,44.9%,48.9%,29.5%,24.3%,14.2%,16.0%,13.7%,13.1%,18.9%,16.2%,13.0%,7.0%,5.1%
2020-05-13,7호선,2753,까치울,하선,혼잡도,7.7%,8.2%,9.7%,13.9%,20.1%,42.4%,20.0%,18.9%,18.1%,18.0%,22.3%,15.0%,13.9%,21.7%,15.0%,21.8%,27.5%,18.2%,29.8%,24.9%,24.2%,31.3%,37.2%,43.6%,46.9%,56.6%,111.9%,89.7%,59.1%,55.8%,59.7%,42.9%,49.7%,46.0%,39.0%,35.1%,33.6%
2020-05-13,7호선,2754,부천종합운동장,상선,혼잡도,40.5%,29.7%,42.0%,59.9%,74.5%,83.6%,65.1%,47.3%,24.4%,22.2%,30.3%,27.1%,26.1%,26.8%,30.0%,26.0%,24.1%,27.3%,24.3%,21.9%,22.1%,27.5%,26.2%,39.1%,45.2%,50.8%,30.2%,25.0%,14.2%,17.2%,13.7%,13.7%,19.1%,15.2%,14.4%,7.4%,5.4%
2020-05-13,7호선,2754,부천종합운동장,하선,혼잡도,10.1%,7.2%,9.9%,14.3%,20.5%,37.4%,27.6%,17.9%,21.3%,18.9%,23.4%,16.1%,14.8%,22.5%,15.4%,22.1%,28.5%,18.3%,31.0%,26.0%,25.1%,32.0%,37.9%,45.2%,47.2%,57.9%,106.9%,97.8%,63.8%,55.2%,59.2%,42.9%,48.9%,45.0%,38.7%,34.8%,32.8%
2020-05-13,7호선,2755,춘의,상선,혼잡도,39.0%,29.6%,44.9%,59.5%,73.4%,84.4%,60.4%,46.4%,24.2%,22.2%,30.6%,27.7%,26.6%,26.9%,30.1%,26.2%,24.8%,27.8%,24.6%,22.1%,22.9%,28.4%,31.3%,37.9%,45.9%,43.3%,32.4%,25.7%,14.7%,17.1%,13.2%,18.7%,16.8%,16.5%,15.3%,7.6%,5.8%
2020-05-13,7호선,2755,춘의,하선,혼잡도,10.1%,7.1%,9.4%,9.1%,17.0%,26.5%,24.0%,15.5%,18.7%,20.6%,18.1%,13.0%,17.4%,18.4%,19.4%,19.0%,27.0%,16.0%,27.3%,19.8%,29.2%,29.1%,37.3%,46.6%,53.6%,54.7%,101.6%,95.4%,66.3%,50.1%,56.4%,43.9%,45.9%,43.1%,37.2%,32.6%,30.9%
