조사일자,호선,역번호,역명,구분,구분,05:30 ~,06:00 ~,06:30 ~,07:00 ~,07:30 ~,08:00 ~,08:30 ~,09:00 ~,09:30 ~,10:00 ~,10:30 ~,11:00 ~,11:30 ~,12:00 ~,12:30 ~,13:00 ~,13:30 ~,14:00 ~,14:30 ~,15:00 ~,15:30 ~,16:00 ~,16:30 ~,17:00 ~,17:30 ~,18:00 ~,18:30 ~,19:00 ~,19:30 ~,20:00 ~,20:30 ~,21:00 ~,21:30 ~,22:00 ~,22:30 ~,23:00 ~,23:30 ~
2020-05-14,7호선,2724,사가정,상선,혼잡도,18.1%,23.7%,18.6%,20.7%,21.4%,26.0%,16.7%,13.5%,14.7%,14.5%,20.1%,19.5%,21.6%,20.3%,19.1%,23.3%,24.9%,21.8%,26.3%,31.1%,39.0%,28.8%,27.7%,79.2%,88.6%,72.3%,113.3%,86.8%,70.8%,58.2%,56.1%,69.1%,56.0%,55.2%,60.5%,48.2%,33.0%
2020-05-14,7호선,2724,사가정,하선,혼잡도,75.7%,48.0%,57.0%,88.3%,101.9%,115.7%,85.5%,85.9%,65.8%,48.7%,41.3%,34.3%,32.3%,32.0%,33.4%,33.2%,31.9%,27.6%,27.2%,32.0%,28.1%,27.4%,27.0%,35.5%,28.9%,24.2%,24.5%,20.4%,18.6%,18.7%,15.1%,14.7%,12.6%,13.6%,16.7%,13.6%,7.9%
2020-05-14,7호선,2725,용마산,상선,혼잡도,15.9%,23.2%,17.8%,18.9%,19.7%,25.4%,13.9%,12.3%,14.1%,15.1%,18.2%,18.9%,19.8%,20.6%,20.9%,22.4%,22.4%,24.3%,25.8%,31.5%,41.8%,26.1%,42.3%,80.9%,79.1%,76.4%,121.0%,83.4%,72.9%,60.0%,57.3%,70.7%,57.4%,56.4%,62.6%,49.3%,34.7%
2020-05-14,7호선,2725,용마산,하선,혼잡도,80.8%,51.1%,60.9%,93.6%,106.9%,119.3%,94.0%,86.8%,74.6%,51.0%,43.1%,35.5%,33.2%,33.2%,34.7%,34.6%,32.8%,28.5%,27.7%,32.6%,28.7%,28.1%,27.9%,38.2%,29.0%,25.0%,25.2%,19.9%,20.9%,17.2%,17.3%,14.0%,13.8%,12.8%,16.3%,13.5%,7.7%
2020-05-14,7호선,2726,중곡,상선,혼잡도,15.0%,23.5%,17.7%,19.3%,20.9%,25.7%,14.4%,12.0%,14.4%,15.1%,18.5%,19.1%,20.1%,20.8%,21.2%,22.5%,23.1%,25.2%,26.8%,32.6%,43.6%,27.3%,45.1%,83.9%,82.0%,79.3%,126.3%,86.2%,73.2%,64.8%,59.9%,74.0%,60.4%,59.2%,63.2%,50.1%,33.9%
2020-05-14,7호선,2726,중곡,하선,혼잡도,86.3%,53.9%,63.9%,96.4%,112.4%,125.1%,97.8%,91.3%,78.2%,53.6%,44.8%,37.1%,34.5%,34.7%,36.3%,36.2%,34.1%,30.1%,28.5%,34.1%,29.7%,29.4%,29.0%,39.4%,29.0%,26.8%,25.3%,20.1%,21.1%,17.6%,17.5%,14.4%,13.9%,13.1%,16.0%,14.9%,9.5%
2020-05-14,7호선,2727,군자,상선,혼잡도,17.8%,23.3%,18.1%,19.5%,21.2%,26.7%,14.2%,12.0%,14.4%,16.1%,19.0%,20.2%,20.9%,22.0%,22.2%,23.4%,24.6%,26.2%,28.1%,34.8%,45.9%,29.2%,46.8%,87.2%,88.5%,86.9%,134.3%,85.5%,77.7%,69.8%,71.6%,69.4%,60.6%,67.7%,63.8%,52.9%,37.0%
2020-05-14,7호선,2727,군자,하선,혼잡도,82.9%,51.3%,55.2%,93.9%,110.5%,121.7%,103.2%,100.3%,78.8%,53.5%,44.0%,35.9%,34.4%,33.3%,35.1%,36.4%,34.3%,29.3%,29.2%,35.1%,27.9%,29.4%,29.4%,40.1%,28.8%,28.4%,26.0%,20.4%,21.9%,17.3%,17.7%,13.6%,14.1%,13.4%,15.2%,13.9%,8.2%
2020-05-14,7호선,2728,어린이대공원,상선,혼잡도,13.2%,22.1%,18.1%,18.2%,18.4%,25.5%,14.3%,12.2%,13.3%,15.3%,18.1%,18.9%,18.9%,20.3%,20.1%,22.9%,23.4%,25.4%,29.5%,32.7%,46.5%,27.2%,48.3%,93.0%,84.3%,85.8%,130.9%,84.0%,79.6%,70.6%,72.9%,70.8%,60.7%,69.4%,65.3%,55.2%,38.7%
2020-05-14,7호선,2728,어린이대공원,하선,혼잡도,95.1%,56.4%,55.4%,97.6%,107.9%,122.1%,108.3%,104.2%,78.5%,56.1%,49.6%,34.9%,33.7%,35.8%,31.8%,38.3%,36.4%,27.6%,30.3%,36.9%,29.6%,34.3%,23.8%,48.6%,31.4%,32.0%,27.6%,21.8%,22.3%,18.6%,18.7%,14.6%,15.0%,14.7%,16.9%,14.6%,7.9%
2020-05-14,7호선,2729,건대입구,상선,혼잡도,12.3%,24.5%,19.0%,17.8%,20.6%,26.4%,15.3%,13.4%,15.2%,17.4%,20.8%,20.6%,21.3%,21.5%,22.2%,24.6%,25.2%,27.2%,31.6%,33.8%,48.1%,28.4%,48.7%,95.1%,85.8%,91.9%,136.5%,86.2%,84.4%,72.7%,75.9%,73.1%,62.9%,71.6%,66.8%,56.3%,31.0%
2020-05-14,7호선,2729,건대입구,하선,혼잡도,44.0%,44.7%,44.1%,86.0%,89.1%,97.2%,88.2%,86.6%,62.2%,46.4%,40.3%,26.4%,26.4%,29.4%,24.4%,28.2%,30.0%,21.4%,24.1%,32.5%,23.3%,32.1%,21.8%,44.4%,29.6%,32.3%,27.8%,21.7%,23.2%,22.0%,18.8%,17.7%,16.8%,18.0%,19.6%,18.1%,8.1%
2020-05-14,7호선,2730,뚝섬유원지,상선,혼잡도,9.5%,23.0%,16.8%,18.7%,23.4%,28.8%,18.8%,14.4%,17.0%,16.5%,20.4%,18.3%,19.4%,18.9%,21.0%,21.3%,23.2%,24.0%,26.4%,28.6%,39.8%,25.4%,33.0%,81.9%,68.7%,80.4%,112.3%,74.4%,67.6%,59.8%,59.9%,59.0%,50.8%,55.9%,53.4%,40.2%,24.5%
2020-05-14,7호선,2730,뚝섬유원지,하선,혼잡도,47.6%,46.0%,45.9%,75.8%,96.3%,99.1%,91.2%,89.2%,67.1%,47.7%,40.6%,26.5%,26.2%,29.2%,24.0%,27.9%,29.0%,20.1%,22.4%,30.4%,21.8%,30.0%,21.1%,41.5%,28.0%,29.0%,27.7%,19.7%,21.9%,21.6%,19.0%,18.5%,18.3%,18.8%,21.0%,19.9%,8.0%
2020-05-14,7호선,2731,청담,상선,혼잡도,7.8%,22.0%,15.8%,17.2%,23.7%,26.9%,16.3%,15.3%,15.2%,18.0%,18.5%,16.6%,19.5%,19.7%,21.5%,23.1%,23.3%,25.5%,22.5%,28.6%,45.2%,24.2%,47.3%,79.8%,65.5%,91.9%,106.3%,77.1%,61.1%,63.9%,58.5%,56.8%,48.5%,53.6%,47.1%,36.8%,23.9%
2020-05-14,7호선,2731,청담,하선,혼잡도,29.4%,44.5%,38.9%,68.7%,84.0%,84.3%,80.1%,73.8%,63.2%,49.2%,33.8%,29.1%,24.7%,28.4%,26.1%,26.7%,28.5%,20.7%,20.8%,33.1%,24.5%,30.3%,28.3%,41.8%,33.3%,38.6%,34.7%,26.2%,23.8%,26.6%,21.4%,23.8%,22.0%,20.3%,21.1%,26.4%,11.3%
2020-05-14,7호선,2732,강남구청,상선,혼잡도,12.9%,27.3%,19.5%,20.0%,29.5%,34.8%,25.8%,20.7%,20.4%,23.3%,21.0%,17.4%,21.2%,20.2%,22.1%,23.3%,24.1%,24.9%,22.0%,25.9%,43.2%,22.8%,42.5%,71.0%,58.4%,83.7%,90.8%,70.8%,51.0%,57.2%,52.7%,50.6%,44.5%,48.9%,43.3%,35.4%,23.8%
2020-05-14,7호선,2732,강남구청,하선,혼잡도,25.2%,36.2%,31.8%,57.0%,67.4%,68.5%,58.9%,52.3%,46.2%,41.2%,27.7%,25.0%,21.9%,27.4%,22.1%,24.2%,26.2%,18.8%,19.5%,35.3%,24.2%,32.7%,30.5%,46.3%,38.6%,45.7%,43.8%,34.4%,30.1%,34.0%,25.8%,29.3%,25.9%,24.9%,25.8%,30.3%,12.4%
2020-05-14,7호선,2733,학동,상선,혼잡도,19.4%,30.4%,21.3%,24.4%,36.4%,46.7%,36.5%,32.0%,30.8%,29.4%,25.3%,19.9%,23.1%,21.1%,23.4%,24.0%,24.9%,25.3%,21.3%,23.5%,38.0%,23.1%,31.8%,62.9%,51.1%,71.7%,70.8%,58.6%,41.6%,49.5%,36.2%,41.9%,36.0%,39.5%,33.8%,28.7%,19.8%
2020-05-14,7호선,2733,학동,하선,혼잡도,24.0%,31.7%,26.7%,45.4%,55.4%,56.2%,40.3%,36.0%,36.4%,34.8%,26.7%,22.0%,22.8%,23.9%,23.5%,21.6%,25.3%,22.8%,20.4%,33.5%,29.0%,31.5%,26.8%,49.1%,51.6%,62.5%,59.6%,45.3%,37.0%,40.5%,31.0%,34.9%,31.0%,30.1%,29.2%,34.3%,12.8%
2020-05-14,7호선,2734,논현,상선,혼잡도,20.5%,34.1%,24.9%,29.1%,46.5%,63.8%,53.8%,45.7%,41.6%,34.5%,27.2%,25.7%,20.3%,23.1%,22.0%,26.2%,27.2%,25.4%,20.0%,30.0%,29.4%,19.7%,32.8%,59.3%,42.3%,53.7%,56.1%,47.2%,36.1%,42.3%,31.4%,36.1%,31.0%,34.8%,26.9%,25.6%,18.6%
2020-05-14,7호선,2734,논현,하선,혼잡도,12.6%,35.9%,24.1%,40.2%,47.0%,46.1%,30.5%,26.1%,25.4%,28.7%,23.0%,20.9%,21.3%,22.9%,22.3%,22.0%,24.0%,22.0%,19.8%,35.8%,29.2%,32.9%,28.5%,51.7%,55.5%,69.3%,63.6%,54.6%,41.3%,44.6%,36.8%,39.8%,36.4%,36.5%,34.2%,39.9%,13.8%
2020-05-14,7호선,2735,반포,상선,혼잡도,20.3%,35.8%,26.7%,34.0%,53.9%,73.3%,61.1%,55.2%,48.8%,38.0%,29.8%,27.6%,21.6%,23.8%,22.5%,26.7%,28.2%,25.8%,19.8%,29.4%,28.4%,19.0%,28.7%,54.6%,38.9%,43.2%,46.3%,41.5%,30.7%,35.7%,26.8%,30.2%,26.5%,28.4%,22.0%,21.6%,16.1%
2020-05-14,7호선,2735,반포,하선,혼잡도,13.1%,34.9%,24.0%,40.2%,46.2%,48.2%,30.2%,25.5%,24.4%,28.0%,22.7%,20.7%,20.3%,22.5%,22.2%,22.1%,23.8%,21.8%,19.9%,36.7%,29.8%,34.5%,29.9%,53.1%,57.0%,69.7%,66.0%,55.5%,42.1%,45.7%,37.8%,41.5%,37.3%,37.4%,34.9%,43.7%,19.1%
2020-05-14,7호선,2736,고속터미널,상선,혼잡도,20.9%,37.2%,27.5%,34.9%,55.9%,71.1%,62.8%,56.9%,54.2%,38.8%,30.2%,28.2%,22.4%,24.6%,22.7%,26.8%,28.9%,26.0%,19.7%,29.0%,28.3%,18.8%,27.7%,53.9%,38.5%,43.2%,46.5%,41.3%,30.4%,35.3%,26.5%,28.9%,26.1%,27.9%,21.7%,21.4%,16.4%
2020-05-14,7호선,2736,고속터미널,하선,혼잡도,13.4%,27.3%,19.5%,30.7%,40.0%,41.9%,25.0%,20.0%,20.3%,24.7%,20.7%,19.1%,22.8%,23.0%,23.2%,22.5%,24.1%,22.2%,23.1%,46.2%,35.1%,43.3%,37.9%,67.7%,78.9%,83.3%,89.7%,70.4%,55.3%,65.3%,52.5%,56.9%,50.1%,50.9%,45.9%,56.9%,23.5%
2020-05-14,7호선,2737,내방,상선,혼잡도,29.8%,50.7%,44.3%,60.4%,75.3%,107.1%,77.1%,80.7%,63.3%,45.5%,40.5%,32.9%,28.5%,28.6%,27.7%,37.3%,29.6%,30.0%,27.1%,30.9%,26.0%,21.6%,26.4%,52.5%,33.0%,40.7%,41.6%,34.6%,26.5%,25.4%,23.1%,23.6%,22.0%,21.5%,19.1%,18.5%,12.9%
2020-05-14,7호선,2737,내방,하선,혼잡도,9.2%,26.2%,18.9%,29.7%,37.9%,39.3%,19.6%,18.2%,16.7%,21.4%,20.9%,19.5%,21.0%,22.8%,21.8%,24.0%,23.1%,21.6%,19.4%,43.9%,37.2%,41.2%,43.1%,66.3%,74.2%,90.5%,91.2%,71.1%,61.6%,61.8%,56.1%,54.0%,51.1%,51.4%,48.8%,51.5%,28.3%
2020-05-14,7호선,2738,총신대입구,상선,혼잡도,60.5%,52.3%,48.6%,63.4%,76.5%,109.9%,84.5%,83.2%,65.7%,45.6%,40.4%,32.7%,28.2%,27.9%,27.5%,37.0%,29.7%,29.4%,26.2%,29.5%,25.3%,20.7%,26.8%,48.8%,30.5%,33.9%,37.5%,32.4%,23.8%,23.6%,21.6%,21.6%,20.9%,19.7%,17.9%,17.9%,13.5%
2020-05-14,7호선,2738,총신대입구,하선,혼잡도,9.8%,22.8%,17.5%,26.6%,35.2%,39.0%,17.1%,16.1%,14.2%,16.9%,17.4%,16.7%,19.1%,20.5%,19.6%,21.5%,20.9%,19.3%,16.1%,42.5%,32.5%,38.0%,39.7%,59.4%,71.1%,77.9%,82.9%,65.3%,56.5%,55.0%,51.2%,50.3%,47.6%,48.5%,45.2%,46.4%,27.3%
2020-05-14,7호선,2739,남성,상선,혼잡도,65.8%,43.8%,47.6%,59.9%,79.9%,98.7%,73.8%,74.5%,56.9%,42.6%,36.1%,30.3%,25.3%,25.2%,24.4%,32.6%,26.2%,25.9%,21.7%,25.6%,22.0%,19.6%,20.6%,42.0%,25.5%,31.8%,32.6%,29.2%,21.5%,18.9%,19.3%,18.7%,16.4%,16.5%,15.2%,14.8%,9.7%
2020-05-14,7호선,2739,남성,하선,혼잡도,10.8%,22.8%,18.7%,24.3%,37.7%,42.2%,17.8%,16.3%,14.0%,15.6%,17.5%,15.7%,18.2%,18.4%,18.7%,20.1%,20.5%,19.8%,14.3%,36.6%,32.9%,32.4%,35.1%,46.6%,71.0%,72.9%,76.1%,61.1%,52.1%,51.4%,47.7%,47.3%,44.0%,45.5%,41.9%,42.7%,24.8%
2020-05-14,7호선,2740,숭실대입구,상선,혼잡도,59.9%,41.5%,43.2%,59.0%,73.2%,90.5%,65.8%,69.4%,51.5%,37.6%,32.2%,26.3%,24.4%,23.9%,24.0%,29.9%,25.4%,25.5%,17.7%,25.3%,21.4%,18.6%,25.0%,39.9%,24.0%,33.9%,32.2%,29.0%,22.1%,19.2%,19.6%,18.4%,16.3%,16.7%,15.2%,15.1%,10.4%
2020-05-14,7호선,2740,숭실대입구,하선,혼잡도,11.3%,19.9%,19.4%,26.0%,38.6%,45.7%,19.6%,16.5%,13.4%,14.1%,17.0%,14.9%,16.8%,17.1%,18.0%,18.9%,19.5%,18.9%,13.0%,34.9%,31.3%,30.9%,33.0%,44.5%,74.9%,52.9%,78.1%,58.8%,45.5%,47.8%,42.7%,49.0%,42.5%,43.2%,39.0%,41.5%,29.9%
2020-05-14,7호선,2741,상도,상선,혼잡도,55.0%,38.9%,40.3%,53.7%,67.3%,84.4%,58.0%,64.9%,45.3%,35.2%,30.1%,24.3%,23.4%,22.4%,22.5%,27.9%,23.9%,23.7%,16.1%,23.3%,20.5%,17.7%,22.9%,38.2%,22.5%,32.8%,31.3%,29.6%,21.7%,18.9%,19.5%,17.4%,15.7%,15.4%,14.4%,13.7%,10.3%
2020-05-14,7호선,2741,상도,하선,혼잡도,12.2%,19.4%,18.5%,22.4%,40.8%,47.7%,19.6%,17.3%,13.3%,14.0%,16.7%,14.7%,16.6%,16.2%,17.6%,18.5%,19.1%,18.4%,13.2%,34.0%,30.2%,30.4%,32.1%,43.7%,72.0%,50.1%,75.4%,54.1%,45.1%,45.0%,40.0%,45.7%,40.3%,40.9%,36.3%,39.1%,27.1%
2020-05-14,7호선,2742,장승배기,상선,혼잡도,53.0%,38.6%,38.2%,49.4%,64.7%,78.7%,56.0%,62.0%,43.7%,33.5%,28.5%,22.8%,22.6%,21.4%,21.3%,27.2%,23.0%,22.9%,15.4%,22.8%,20.2%,17.4%,20.9%,35.7%,21.3%,33.2%,30.6%,29.9%,22.0%,19.1%,16.7%,17.8%,14.6%,15.2%,14.5%,13.5%,9.6%
2020-05-14,7호선,2742,장승배기,하선,혼잡도,13.4%,19.1%,19.1%,23.5%,43.9%,47.6%,21.1%,17.5%,14.2%,14.0%,14.7%,16.5%,14.6%,14.7%,18.8%,15.4%,18.7%,18.6%,10.0%,32.4%,26.3%,27.1%,36.4%,29.8%,68.6%,46.0%,69.1%,49.7%,43.2%,38.8%,37.3%,41.2%,37.3%,37.8%,33.3%,36.1%,24.3%
2020-05-14,7호선,2743,신대방삼거리,상선,혼잡도,45.1%,32.7%,37.1%,48.1%,60.2%,74.1%,49.8%,57.7%,35.6%,34.3%,24.3%,23.2%,19.2%,21.7%,20.5%,23.9%,21.0%,22.6%,12.3%,24.9%,19.3%,16.6%,26.8%,32.5%,22.3%,32.5%,32.5%,28.9%,21.7%,18.9%,16.5%,17.8%,14.5%,15.0%,14.7%,13.3%,10.5%
2020-05-14,7호선,2743,신대방삼거리,하선,혼잡도,16.0%,19.4%,19.5%,25.4%,47.7%,50.7%,22.6%,17.9%,15.4%,14.1%,14.7%,16.5%,14.8%,15.1%,17.8%,15.7%,17.7%,18.1%,8.9%,30.8%,24.3%,25.6%,34.2%,29.0%,64.1%,43.4%,66.5%,44.8%,37.1%,34.5%,39.6%,31.6%,34.6%,33.3%,31.2%,30.8%,21.0%
2020-05-14,7호선,2744,보라매,상선,혼잡도,39.1%,30.3%,33.6%,42.3%,54.5%,66.3%,44.7%,51.2%,32.3%,31.5%,22.3%,21.2%,17.3%,19.9%,19.3%,22.5%,19.9%,21.3%,11.0%,23.9%,18.7%,16.1%,24.8%,32.7%,22.5%,33.7%,34.2%,30.0%,23.3%,19.8%,17.1%,18.3%,15.4%,15.6%,14.7%,14.7%,10.3%
2020-05-14,7호선,2744,보라매,하선,혼잡도,17.1%,19.9%,19.2%,23.5%,41.8%,47.9%,24.4%,18.4%,16.3%,13.2%,14.2%,16.9%,14.9%,15.2%,16.8%,15.2%,16.6%,17.2%,8.8%,29.7%,23.3%,25.6%,33.5%,28.9%,61.5%,43.5%,63.1%,44.7%,33.5%,35.6%,37.6%,30.1%,33.0%,32.1%,29.1%,28.7%,19.0%
2020-05-14,7호선,2745,신풍,상선,혼잡도,54.7%,30.4%,33.1%,42.1%,54.1%,67.2%,45.4%,47.2%,33.3%,30.7%,22.1%,20.0%,16.9%,19.4%,18.9%,22.2%,19.8%,21.0%,10.2%,23.7%,18.1%,16.0%,22.1%,32.2%,23.4%,32.3%,33.4%,31.1%,22.0%,20.2%,17.4%,17.9%,15.6%,15.5%,15.1%,15.2%,11.4%
2020-05-14,7호선,2745,신풍,하선,혼잡도,16.4%,21.5%,22.7%,24.2%,46.4%,51.2%,27.4%,19.1%,17.0%,13.0%,17.3%,16.0%,15.6%,14.0%,18.6%,15.8%,17.3%,16.3%,9.5%,23.9%,25.6%,24.1%,30.9%,34.8%,54.1%,43.8%,59.8%,41.2%,33.9%,33.6%,35.8%,28.7%,30.8%,30.0%,26.8%,23.8%,25.4%
2020-05-14,7호선,2746,대림,상선,혼잡도,51.4%,30.9%,28.4%,44.3%,49.5%,64.2%,45.0%,41.5%,34.6%,25.3%,18.0%,21.1%,17.2%,18.6%,21.1%,21.0%,20.1%,17.4%,11.2%,24.8%,18.4%,16.6%,25.4%,29.3%,27.3%,33.8%,38.0%,26.9%,25.3%,22.0%,18.3%,19.6%,16.7%,16.8%,16.2%,16.6%,13.3%
2020-05-14,7호선,2746,대림,하선,혼잡도,27.1%,25.3%,27.1%,26.7%,51.3%,56.9%,35.8%,21.0%,20.9%,14.4%,20.2%,17.9%,17.6%,17.1%,23.3%,18.1%,20.7%,19.2%,11.2%,32.1%,31.6%,28.5%,38.2%,44.5%,66.3%,59.5%,77.9%,51.7%,46.8%,40.9%,42.5%,38.4%,38.9%,35.7%,37.3%,31.2%,32.6%
2020-05-14,7호선,2747,남구로,상선,혼잡도,51.9%,34.3%,36.1%,54.6%,69.3%,76.2%,58.5%,51.1%,49.3%,32.0%,24.6%,27.0%,23.3%,24.7%,25.9%,27.5%,24.1%,23.1%,13.8%,31.0%,22.5%,21.3%,27.2%,38.2%,34.1%,42.8%,45.7%,33.5%,30.9%,22.7%,22.2%,21.0%,20.4%,18.2%,17.1%,18.4%,11.7%
2020-05-14,7호선,2747,남구로,하선,혼잡도,37.0%,27.5%,29.0%,24.0%,47.0%,54.7%,37.7%,19.6%,20.5%,14.5%,20.1%,18.7%,18.0%,17.6%,23.8%,18.9%,20.6%,19.7%,11.1%,32.5%,32.0%,29.3%,38.7%,47.3%,71.3%,75.4%,87.1%,59.6%,48.0%,44.2%,44.0%,40.4%,39.0%,36.2%,36.8%,31.3%,31.1%
2020-05-14,7호선,2748,가산디지털단지,상선,혼잡도,43.2%,32.6%,36.0%,57.2%,75.0%,86.8%,69.5%,56.3%,56.3%,33.2%,26.2%,27.4%,23.9%,24.8%,26.5%,27.3%,24.6%,22.6%,13.8%,31.2%,22.9%,21.9%,27.2%,38.4%,34.3%,40.3%,44.1%,31.0%,31.7%,22.0%,22.0%,20.7%,21.0%,18.0%,17.6%,18.4%,12.6%
2020-05-14,7호선,2748,가산디지털단지,하선,혼잡도,32.8%,22.9%,28.0%,19.4%,27.5%,27.9%,12.9%,8.8%,9.3%,11.5%,16.2%,17.6%,14.8%,20.3%,20.6%,21.7%,16.3%,22.2%,15.9%,33.4%,33.4%,35.7%,41.9%,64.9%,69.2%,128.7%,122.0%,85.8%,59.1%,56.6%,56.6%,54.2%,47.5%,45.1%,42.4%,36.0%,35.9%
2020-05-14,7호선,2749,철산,상선,혼잡도,49.4%,40.0%,43.3%,68.9%,105.5%,114.8%,108.1%,88.4%,67.9%,38.9%,34.1%,25.8%,25.6%,27.5%,27.1%,29.6%,23.2%,23.3%,15.1%,29.9%,19.8%,23.0%,29.4%,26.1%,22.7%,19.1%,24.3%,16.3%,19.9%,14.1%,16.4%,13.5%,16.1%,11.1%,14.7%,14.3%,11.2%
2020-05-14,7호선,2749,철산,하선,혼잡도,29.9%,20.1%,27.2%,19.5%,28.2%,27.4%,13.4%,8.0%,7.4%,10.7%,14.4%,18.2%,12.6%,19.5%,20.2%,19.3%,13.9%,20.7%,13.7%,32.7%,28.9%,32.1%,36.1%,59.0%,51.0%,111.7%,110.9%,65.0%,55.3%,41.6%,56.7%,46.5%,44.0%,39.6%,40.6%,31.1%,34.7%
2020-05-14,7호선,2750,광명사거리,상선,혼잡도,44.6%,34.9%,39.7%,56.5%,85.0%,104.9%,96.1%,79.3%,62.4%,34.2%,29.5%,22.6%,22.2%,24.5%,23.0%,25.2%,20.2%,20.0%,13.3%,25.4%,17.7%,19.7%,24.5%,22.4%,20.4%,16.9%,21.9%,17.8%,16.4%,13.2%,12.9%,14.0%,12.9%,8.8%,13.5%,12.4%,10.5%
2020-05-14,7호선,2750,광명사거리,하선,혼잡도,29.5%,16.9%,23.8%,20.1%,28.2%,26.2%,12.1%,8.2%,6.0%,6.9%,13.8%,11.3%,12.4%,12.8%,16.5%,13.5%,14.4%,13.5%,14.8%,18.4%,25.1%,20.9%,29.9%,34.7%,58.7%,91.8%,87.0%,56.4%,44.1%,32.7%,48.0%,36.1%,35.8%,31.4%,31.6%,25.4%,23.6%
2020-05-14,7호선,2751,천왕,상선,혼잡도,24.4%,32.0%,31.3%,47.0%,75.6%,89.6%,79.6%,63.1%,46.6%,28.7%,21.9%,19.6%,18.5%,18.2%,21.0%,17.4%,18.1%,14.6%,14.4%,16.2%,19.0%,15.2%,19.9%,19.1%,17.2%,17.7%,19.9%,16.9%,15.9%,11.9%,11.3%,13.1%,10.1%,12.4%,11.3%,11.3%,12.4%
2020-05-14,7호선,2751,천왕,하선,혼잡도,31.9%,19.2%,23.3%,21.0%,29.4%,29.8%,12.4%,7.2%,6.7%,6.1%,13.4%,10.1%,11.7%,11.9%,15.7%,12.2%,13.5%,12.3%,13.6%,16.3%,23.3%,18.5%,27.5%,31.6%,54.5%,84.3%,75.0%,55.9%,39.3%,32.3%,34.5%,40.5%,28.6%,29.9%,27.9%,23.7%,20.8%
2020-05-14,7호선,2752,온수,상선,혼잡도,20.3%,30.7%,26.9%,44.3%,68.9%,77.4%,75.4%,56.5%,42.5%,27.2%,20.4%,15.1%,19.4%,13.8%,21.2%,13.6%,18.7%,10.1%,16.5%,11.0%,19.0%,12.2%,21.1%,15.4%,16.2%,17.6%,18.7%,15.7%,15.5%,14.4%,8.4%,13.6%,9.9%,12.3%,11.1%,8.5%,6.4%
2020-05-14,7호선,2752,온수,하선,혼잡도,7.1%,9.8%,7.8%,14.9%,21.0%,31.8%,13.3%,7.6%,5.5%,4.6%,11.6%,7.5%,10.1%,9.1%,15.2%,8.9%,12.4%,9.7%,11.4%,12.6%,23.2%,11.3%,24.2%,19.8%,46.3%,60.0%,70.7%,39.8%,33.9%,30.1%,25.8%,35.7%,18.6%,27.7%,20.1%,24.6%,15.5%
2020-05-14,7호선,2753,까치울,상선,혼잡도,48.5%,33.7%,47.5%,63.5%,81.2%,95.4%,79.7%,54.2%,29.8%,25.5%,28.2%,29.3%,30.7%,28.4%,30.5%,29.5%,28.4%,19.5%,30.1%,27.5%,25.7%,28.9%,34.6%,41.2%,41.4%,41.3%,37.4%,22.8%,17.1%,17.6%,15.8%,15.5%,21.7%,16.3%,14.8%,8.7%,4.9%
2020-05-14,7호선,2753,까치울,하선,혼잡도,9.0%,8.9%,9.9%,14.1%,22.0%,39.5%,23.2%,19.1%,19.0%,12.6%,19.8%,21.2%,14.8%,21.0%,20.7%,26.3%,21.4%,22.8%,25.9%,22.7%,38.7%,30.1%,37.5%,42.1%,39.4%,70.2%,114.6%,83.3%,63.2%,51.4%,52.9%,52.7%,48.5%,47.3%,41.3%,36.2%,40.5%
2020-05-14,7호선,2754,부천종합운동장,상선,혼잡도,39.3%,30.1%,43.9%,58.5%,74.6%,87.4%,73.0%,50.0%,27.6%,23.7%,26.8%,28.4%,29.0%,27.4%,30.5%,28.1%,27.0%,19.0%,28.5%,26.1%,24.1%,28.1%,32.6%,40.6%,41.0%,42.5%,38.8%,23.1%,17.3%,18.0%,16.2%,15.8%,20.1%,16.8%,16.3%,8.9%,5.4%
2020-05-14,7호선,2754,부천종합운동장,하선,혼잡도,12.3%,8.0%,10.8%,15.4%,23.2%,38.7%,29.5%,15.7%,26.1%,13.9%,21.2%,23.1%,16.3%,22.9%,22.2%,28.8%,23.0%,24.5%,28.3%,24.8%,41.2%,32.0%,39.5%,45.5%,41.6%,74.5%,86.0%,121.3%,67.6%,53.5%,54.7%,54.3%,50.2%,48.7%,42.8%,37.0%,42.1%
2020-05-14,7호선,2755,춘의,상선,혼잡도,37.7%,29.5%,43.5%,60.2%,74.4%,86.3%,66.6%,48.6%,26.9%,23.5%,26.6%,28.7%,28.5%,27.3%,30.8%,27.8%,26.5%,19.0%,28.2%,26.0%,24.3%,28.8%,32.5%,44.0%,41.5%,46.1%,33.3%,23.2%,17.8%,17.3%,15.8%,19.6%,19.9%,17.6%,17.1%,9.2%,5.6%
2020-05-14,7호선,2755,춘의,하선,혼잡도,12.5%,7.8%,10.3%,10.5%,17.2%,29.5%,25.7%,15.0%,22.9%,14.6%,17.6%,17.9%,21.4%,22.5%,21.9%,31.6%,22.6%,24.0%,27.4%,14.4%,41.8%,30.8%,37.1%,46.7%,55.1%,66.9%,85.8%,118.7%,69.1%,51.4%,53.1%,54.7%,47.7%,47.5%,41.0%,35.3%,39.2%
